Year,Quarter,MeasurementVar,MeasurementLevel,MeasurementType,Geography,HouseholdType,Sex,Age,CharacteristicVar,Characteristic,Estimate,StandardError,UnweightedCount
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,oa_sup11,Suburbanites,3.002814377,2.179995413,104
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,oa_sup11,Urbanites,0.556019399,0.40683566,173
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,pub3,Less than once a week,3.311962145,1.08139676,369
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,pub3,None,3.285564407,0.979060731,612
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,pub3,Once a week or more often,3.298104175,1.55995894,145
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,r10sec4a,Full-time students,6.007087288,4.655829709,41
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,r10sec4a,Intermediate occs,4.828820087,1.84831374,205
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,r10sec4a,Managerial and professional occs,1.799112783,0.625368434,474
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,r10sec4a,Never worked and long term unemployed,1.518877706,1.523272691,46
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,r10sec4a,Not classified,1.204807336,1.219893419,22
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,r10sec4a,Routine and manual occs,4.601990223,1.61886351,339
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,remploy2a,Economically inactive,4.38841935,2.016078034,162
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,remploy2a,Economically inactive: long-term/temp sick/ill,6.128964497,5.90246017,36
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,remploy2a,Economically inactive: looking after family/home,3.68950828,1.89125441,79
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,remploy2a,Economically inactive: other,0,0,26
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,remploy2a,Economically inactive: retired,[x],[x],[x]
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,remploy2a,Economically inactive: student,12.40415806,11.2641236,20
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,remploy2a,Employed,3.197532398,0.723899347,935
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,remploy2a,Unemployed,2.111038611,2.183563903,26
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,rural3,Rural,3.322484104,1.873687002,140
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,rural3,Urban,3.29152115,0.711937779,987
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,sex,Female,3.785348954,1.007628041,649
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,sex,Male,2.747146641,0.840676214,478
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,struct4,Children,4.049591053,1.605143319,302
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,struct4,Lone parent,2.605806366,1.305119747,128
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,struct4,No children,3.031200095,0.722904455,697
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,tenharm,Owners,2.232030077,0.881747024,417
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,tenharm,Private rented sector,2.497668537,0.733021354,485
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,tenharm,Renters,3.909301152,0.948514368,700
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,tenharm,Social rented sector,7.965696022,2.918033269,215
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,Total,Total,3.29531712,0.665835675,1127
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,tothhin4,"10,400 -20,799",7.482865672,4.639793256,121
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,tothhin4,"20,800 -31,199",5.384846576,1.870019801,193
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,tothhin4,"31,200-41,599",1.814633543,1.318537303,141
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,tothhin4,"41,600 -51,999",1.334990067,0.873475803,130
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,tothhin4,"52,000 or more",3.219524059,1.119633398,306
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,tothhin4,No income stated or not enough information provided,[x],[x],[x]
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,tothhin4,"Up to 10,399",2.006774207,2.024620785,31
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,weekday2,3-7 hours,4.249709678,1.740601066,310
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,weekday2,7 plus hrs,2.764727856,0.822111648,519
2024,4,abancar1,Person,Perception,England and Wales, ,All people,25-34,weekday2,Less than 3 hrs,3.413535742,0.995471507,292
2024,4,abancar1,Person,Perception,England and Wales, ,All people,35-44,accharm3,Detached house,1.42994152,0.915716596,187
2024,4,abancar1,Person,Perception,England and Wales, ,All people,35-44,accharm3,Flats/maisonettes,5.992135183,2.631302658,269
2024,4,abancar1,Person,Perception,England and Wales, ,All people,35-44,accharm3,House,2.716674304,0.648977988,1127
2024,4,abancar1,Person,Perception,England and Wales, ,All people,35-44,accharm3,Semi-detached house,1.802266116,0.775669354,450
2024,4,abancar1,Person,Perception,England and Wales, ,All people,35-44,accharm3,Terraced house,4.286797072,1.255597238,490
2024,4,abancar1,Person,Perception,England and Wales, ,All people,35-44,agegrp7,35-44,3.269363372,0.704241724,1400
2024,4,abancar1,Person,Perception,England and Wales, ,All people,35-44,clubno,1-3 times,3.129721479,2.099770338,64
2024,4,abancar1,Person,Perception,England and Wales, ,All people,35-44,clubno,4+ times,[x],[x],[x]
2024,4,abancar1,Person,Perception,England and Wales, ,All people,35-44,clubno,None,3.166607311,0.705359999,1328
2024,4,abancar1,Person,Perception,England and Wales, ,All people,35-44,depremp19,20% least deprived,0.375529587,0.376293889,198
2024,4,abancar1,Person,Perception,England and Wales, ,All people,35-44,depremp19,20% most deprived,4.89437373,1.613746451,369
2024,4,abancar1,Person,Perception,England and Wales, ,All people,35-44,depremp19,Deciles 3 - 8,3.525090582,1.023560122,753
2024,4,abancar1,Person,Perception,England and Wales, ,All people,35-44,educatlvl,Apprenticeship or A/AS level,2.372256461,1.099070768,199
2024,4,abancar1,Person,Perception,England and Wales, ,All people,35-44,educatlvl,Degree or diploma,2.810553367,0.859924666,845
2024,4,abancar1,Person,Perception,England and Wales, ,All people,35-44,educatlvl,None,6.121718408,2.853549269,138
2024,4,abancar1,Person,Perception,England and Wales, ,All people,35-44,educatlvl,O level/GCSE,3.123417689,1.580924282,155
2024,4,abancar1,Person,Perception,England and Wales, ,All people,35-44,educatlvl,Other,3.87745286,2.297065419,49
2024,4,abancar1,Person,Perception,England and Wales, ,All people,35-44,gor,East Midlands,2.248395293,1.003700436,127
2024,4,abancar1,Person,Perception,England and Wales, ,All people,35-44,gor,East of England,0,0,155
2024,4,abancar1,Person,Perception,England and Wales, ,All people,35-44,gor,England,3.230122855,0.715288757,1320
2024,4,abancar1,Person,Perception,England and Wales, ,All people,35-44,gor,London,5.791006167,2.585020313,231
2024,4,abancar1,Person,Perception,England and Wales, ,All people,35-44,gor,North East,6.07829401,3.581771522,73
2024,4,abancar1,Person,Perception,England and Wales, ,All people,35-44,gor,North West,1.391041048,0.730938909,190
2024,4,abancar1,Person,Perception,England and Wales, ,All people,35-44,gor,South East,2.999429437,1.396398714,156
2024,4,abancar1,Person,Perception,England and Wales, ,All people,35-44,gor,South West,3.674910893,2.806255805,113
2024,4,abancar1,Person,Perception,England and Wales, ,All people,35-44,gor,Wales,4.134047095,3.8342157,80
2024,4,abancar1,Person,Perception,England and Wales, ,All people,35-44,gor,West Midlands,2.614427721,2.117356288,126
2024,4,abancar1,Person,Perception,England and Wales, ,All people,35-44,gor,Yorkshire and The Humber,4.517668618,2.515850761,149
2024,4,abancar1,Person,Perception,England and Wales, ,All people,35-44,illONS,Disability/illness ONS,2.071850405,0.883858004,171
2024,4,abancar1,Person,Perception,England and Wales, ,All people,35-44,incivgrp,High,5.397144968,2.844830108,92
2024,4,abancar1,Person,Perception,England and Wales, ,All people,35-44,incivgrp,Low,3.149405968,0.727391229,1307
2024,4,abancar1,Person,Perception,England and Wales, ,All people,35-44,livharm1a,Cohabiting,2.361094157,1.63922439,155
2024,4,abancar1,Person,Perception,England and Wales, ,All people,35-44,livharm1a,Divorced/Legally dissolved partnership,1.103469527,1.11161495,44
2024,4,abancar1,Person,Perception,England and Wales, ,All people,35-44,livharm1a,Living as a couple,2.556597224,0.788456986,909
2024,4,abancar1,Person,Perception,England and Wales, ,All people,35-44,livharm1a,Married/civil partnered,2.597597651,0.888617541,754
2024,4,abancar1,Person,Perception,England and Wales, ,All people,35-44,livharm1a,Not living as a couple,5.567108829,1.412985756,480
2024,4,abancar1,Person,Perception,England and Wales, ,All people,35-44,livharm1a,Separated,2.656274995,2.038180632,38
2024,4,abancar1,Person,Perception,England and Wales, ,All people,35-44,livharm1a,Single,6.59633283,1.75098157,393
2024,4,abancar1,Person,Perception,England and Wales, ,All people,35-44,livharm1a,Widowed,[x],[x],[x]
2024,4,abancar1,Person,Perception,England and Wales, ,All people,35-44,nsethgrp,Asian/Asian British,4.809147841,2.870653728,187
2024,4,abancar1,Person,Perception,England and Wales, ,All people,35-44,nsethgrp,Black/African/Caribbean/Black British,11.42831023,5.148730222,89
2024,4,abancar1,Person,Perception,England and Wales, ,All people,35-44,nsethgrp,Mixed/multiple ethnic groups,0,0,34
2024,4,abancar1,Person,Perception,England and Wales, ,All people,35-44,nsethgrp,Other ethnic group,3.543950839,3.367594955,30
2024,4,abancar1,Person,Perception,England and Wales, ,All people,35-44,nsethgrp,White,2.336058985,0.552299991,1051
2024,4,abancar1,Person,Perception,England and Wales, ,All people,35-44,oa_sup11,Constrained city dwellers,5.249185697,2.868578908,117
2024,4,abancar1,Person,Perception,England and Wales, ,All people,35-44,oa_sup11,Cosmopolitans,2.895105707,1.70358523,59
2024,4,abancar1,Person,Perception,England and Wales, ,All people,35-44,oa_sup11,Ethnicity central,3.514767923,2.320078468,115
2024,4,abancar1,Person,Perception,England and Wales, ,All people,35-44,oa_sup11,Hard-pressed living,2.871539291,1.073734257,312
2024,4,abancar1,Person,Perception,England and Wales, ,All people,35-44,oa_sup11,Multicultural metropolitans,7.704419326,2.862356012,255
2024,4,abancar1,Person,Perception,England and Wales, ,All people,35-44,oa_sup11,Rural residents,1.935781714,1.5492979,106
2024,4,abancar1,Person,Perception,England and Wales, ,All people,35-44,oa_sup11,Suburbanites,0,0,177
2024,4,abancar1,Person,Perception,England and Wales, ,All people,35-44,oa_sup11,Urbanites,1.935711269,1.203305763,259
2024,4,abancar1,Person,Perception,England and Wales, ,All people,35-44,pub3,Less than once a week,1.084645797,0.506463795,462
2024,4,abancar1,Person,Perception,England and Wales, ,All people,35-44,pub3,None,4.245845519,1.123642707,788
2024,4,abancar1,Person,Perception,England and Wales, ,All people,35-44,pub3,Once a week or more often,4.077087086,1.835713037,148
2024,4,abancar1,Person,Perception,England and Wales, ,All people,35-44,r10sec4a,Full-time students,15.38926831,13.5054734,21
2024,4,abancar1,Person,Perception,England and Wales, ,All people,35-44,r10sec4a,Intermediate occs,3.146856892,1.404715236,272
2024,4,abancar1,Person,Perception,England and Wales, ,All people,35-44,r10sec4a,Managerial and professional occs,2.481662197,0.941998784,636
2024,4,abancar1,Person,Perception,England and Wales, ,All people,35-44,r10sec4a,Never worked and long term unemployed,8.438380197,4.616543548,60
2024,4,abancar1,Person,Perception,England and Wales, ,All people,35-44,r10sec4a,Not classified,0.416149935,0.425139665,43
2024,4,abancar1,Person,Perception,England and Wales, ,All people,35-44,r10sec4a,Routine and manual occs,3.935232873,1.173986205,368
2024,4,abancar1,Person,Perception,England and Wales, ,All people,35-44,remploy2a,Economically inactive,6.632548804,2.665380793,197
2024,4,abancar1,Person,Perception,England and Wales, ,All people,35-44,remploy2a,Economically inactive: long-term/temp sick/ill,3.804009949,2.319941456,66
2024,4,abancar1,Person,Perception,England and Wales, ,All people,35-44,remploy2a,Economically inactive: looking after family/home,2.927851444,2.515783978,89
2024,4,abancar1,Person,Perception,England and Wales, ,All people,35-44,remploy2a,Economically inactive: other,14.98748411,9.25249735,26
2024,4,abancar1,Person,Perception,England and Wales, ,All people,35-44,remploy2a,Economically inactive: retired,[x],[x],[x]
2024,4,abancar1,Person,Perception,England and Wales, ,All people,35-44,remploy2a,Economically inactive: student,21.93288095,18.00094918,14
2024,4,abancar1,Person,Perception,England and Wales, ,All people,35-44,remploy2a,Employed,2.597698277,0.646860412,1169
2024,4,abancar1,Person,Perception,England and Wales, ,All people,35-44,remploy2a,Unemployed,3.746225321,3.239926206,24
2024,4,abancar1,Person,Perception,England and Wales, ,All people,35-44,rural3,Rural,2.93401367,1.387243624,210
2024,4,abancar1,Person,Perception,England and Wales, ,All people,35-44,rural3,Urban,3.330851441,0.793308469,1190
2024,4,abancar1,Person,Perception,England and Wales, ,All people,35-44,sex,Female,3.70356716,1.125940428,769
2024,4,abancar1,Person,Perception,England and Wales, ,All people,35-44,sex,Male,2.855603484,0.792057262,631
2024,4,abancar1,Person,Perception,England and Wales, ,All people,35-44,struct4,Children,2.536114649,0.926903679,714
2024,4,abancar1,Person,Perception,England and Wales, ,All people,35-44,struct4,Lone parent,5.040555057,1.779881079,147
2024,4,abancar1,Person,Perception,England and Wales, ,All people,35-44,struct4,No children,4.226510193,1.14587353,539
2024,4,abancar1,Person,Perception,England and Wales, ,All people,35-44,tenharm,Owners,1.917299147,0.765079516,756
2024,4,abancar1,Person,Perception,England and Wales, ,All people,35-44,tenharm,Private rented sector,3.789383763,1.275134976,358
2024,4,abancar1,Person,Perception,England and Wales, ,All people,35-44,tenharm,Renters,4.790129758,1.118810564,622
2024,4,abancar1,Person,Perception,England and Wales, ,All people,35-44,tenharm,Social rented sector,6.257009921,2.027389521,264
2024,4,abancar1,Person,Perception,England and Wales, ,All people,35-44,Total,Total,3.269363372,0.704241724,1400
2024,4,abancar1,Person,Perception,England and Wales, ,All people,35-44,tothhin4,"10,400 -20,799",10.87505724,5.149682564,153
2024,4,abancar1,Person,Perception,England and Wales, ,All people,35-44,tothhin4,"20,800 -31,199",2.715523071,1.001431317,204
2024,4,abancar1,Person,Perception,England and Wales, ,All people,35-44,tothhin4,"31,200-41,599",3.301718237,1.905668264,143
2024,4,abancar1,Person,Perception,England and Wales, ,All people,35-44,tothhin4,"41,600 -51,999",1.731822586,1.3703108,171
2024,4,abancar1,Person,Perception,England and Wales, ,All people,35-44,tothhin4,"52,000 or more",2.105442491,0.834940854,435
2024,4,abancar1,Person,Perception,England and Wales, ,All people,35-44,tothhin4,No income stated or not enough information provided,0,0,17
2024,4,abancar1,Person,Perception,England and Wales, ,All people,35-44,tothhin4,"Up to 10,399",10.74250561,6.985979111,45
