force_name,month,category
South Yorkshire,2024-02,burglary
South Yorkshire,2024-02,burglary
South Yorkshire,2024-02,burglary
South Yorkshire,2024-02,burglary
South Yorkshire,2024-02,burglary
South Yorkshire,2024-02,burglary
South Yorkshire,2024-02,burglary
South Yorkshire,2024-02,burglary
South Yorkshire,2024-02,burglary
South Yorkshire,2024-02,burglary
South Yorkshire,2024-02,burglary
South Yorkshire,2024-02,burglary
South Yorkshire,2024-02,burglary
South Yorkshire,2024-02,burglary
South Yorkshire,2024-02,burglary
South Yorkshire,2024-02,burglary
South Yorkshire,2024-02,burglary
South Yorkshire,2024-02,burglary
South Yorkshire,2024-02,burglary
South Yorkshire,2024-02,burglary
South Yorkshire,2024-02,burglary
South Yorkshire,2024-02,burglary
South Yorkshire,2024-02,burglary
South Yorkshire,2024-02,burglary
South Yorkshire,2024-02,burglary
South Yorkshire,2024-02,burglary
South Yorkshire,2024-02,burglary
South Yorkshire,2024-02,burglary
South Yorkshire,2024-02,burglary
South Yorkshire,2024-02,burglary
South Yorkshire,2024-02,burglary
South Yorkshire,2024-02,burglary
South Yorkshire,2024-02,burglary
South Yorkshire,2024-02,burglary
South Yorkshire,2024-02,burglary
South Yorkshire,2024-02,burglary
South Yorkshire,2024-02,burglary
South Yorkshire,2024-02,burglary
South Yorkshire,2024-02,burglary
South Yorkshire,2024-02,burglary
South Yorkshire,2024-02,burglary
South Yorkshire,2024-02,criminal-damage-arson
South Yorkshire,2024-02,criminal-damage-arson
South Yorkshire,2024-02,criminal-damage-arson
South Yorkshire,2024-02,criminal-damage-arson
South Yorkshire,2024-02,criminal-damage-arson
South Yorkshire,2024-02,criminal-damage-arson
South Yorkshire,2024-02,criminal-damage-arson
South Yorkshire,2024-02,criminal-damage-arson
South Yorkshire,2024-02,criminal-damage-arson
South Yorkshire,2024-02,criminal-damage-arson
South Yorkshire,2024-02,criminal-damage-arson
South Yorkshire,2024-02,criminal-damage-arson
South Yorkshire,2024-02,criminal-damage-arson
South Yorkshire,2024-02,criminal-damage-arson
South Yorkshire,2024-02,criminal-damage-arson
South Yorkshire,2024-02,criminal-damage-arson
South Yorkshire,2024-02,criminal-damage-arson
South Yorkshire,2024-02,criminal-damage-arson
South Yorkshire,2024-02,criminal-damage-arson
South Yorkshire,2024-02,criminal-damage-arson
South Yorkshire,2024-02,criminal-damage-arson
South Yorkshire,2024-02,criminal-damage-arson
South Yorkshire,2024-02,criminal-damage-arson
South Yorkshire,2024-02,criminal-damage-arson
South Yorkshire,2024-02,criminal-damage-arson
South Yorkshire,2024-02,criminal-damage-arson
South Yorkshire,2024-02,criminal-damage-arson
South Yorkshire,2024-02,criminal-damage-arson
South Yorkshire,2024-02,criminal-damage-arson
South Yorkshire,2024-02,criminal-damage-arson
South Yorkshire,2024-02,criminal-damage-arson
South Yorkshire,2024-02,criminal-damage-arson
South Yorkshire,2024-02,criminal-damage-arson
South Yorkshire,2024-02,criminal-damage-arson
South Yorkshire,2024-02,criminal-damage-arson
South Yorkshire,2024-02,criminal-damage-arson
South Yorkshire,2024-02,criminal-damage-arson
South Yorkshire,2024-02,criminal-damage-arson
South Yorkshire,2024-02,criminal-damage-arson
South Yorkshire,2024-02,criminal-damage-arson
South Yorkshire,2024-02,criminal-damage-arson
South Yorkshire,2024-02,criminal-damage-arson
South Yorkshire,2024-02,criminal-damage-arson
South Yorkshire,2024-02,criminal-damage-arson
South Yorkshire,2024-02,criminal-damage-arson
South Yorkshire,2024-02,criminal-damage-arson
South Yorkshire,2024-02,criminal-damage-arson
South Yorkshire,2024-02,criminal-damage-arson
South Yorkshire,2024-02,criminal-damage-arson
South Yorkshire,2024-02,criminal-damage-arson
South Yorkshire,2024-02,criminal-damage-arson
South Yorkshire,2024-02,criminal-damage-arson
South Yorkshire,2024-02,criminal-damage-arson
South Yorkshire,2024-02,criminal-damage-arson
South Yorkshire,2024-02,criminal-damage-arson
South Yorkshire,2024-02,criminal-damage-arson
South Yorkshire,2024-02,criminal-damage-arson
South Yorkshire,2024-02,criminal-damage-arson
South Yorkshire,2024-02,criminal-damage-arson
South Yorkshire,2024-02,criminal-damage-arson
South Yorkshire,2024-02,criminal-damage-arson
South Yorkshire,2024-02,criminal-damage-arson
South Yorkshire,2024-02,drugs
South Yorkshire,2024-02,drugs
South Yorkshire,2024-02,drugs
South Yorkshire,2024-02,drugs
South Yorkshire,2024-02,drugs
South Yorkshire,2024-02,drugs
South Yorkshire,2024-02,drugs
South Yorkshire,2024-02,drugs
South Yorkshire,2024-02,drugs
South Yorkshire,2024-02,drugs
South Yorkshire,2024-02,drugs
South Yorkshire,2024-02,drugs
South Yorkshire,2024-02,drugs
South Yorkshire,2024-02,drugs
South Yorkshire,2024-02,drugs
South Yorkshire,2024-02,drugs
South Yorkshire,2024-02,drugs
South Yorkshire,2024-02,drugs
South Yorkshire,2024-02,drugs
South Yorkshire,2024-02,drugs
South Yorkshire,2024-02,drugs
South Yorkshire,2024-02,drugs
South Yorkshire,2024-02,drugs
South Yorkshire,2024-02,drugs
South Yorkshire,2024-02,drugs
South Yorkshire,2024-02,drugs
South Yorkshire,2024-02,drugs
South Yorkshire,2024-02,drugs
South Yorkshire,2024-02,drugs
South Yorkshire,2024-02,drugs
South Yorkshire,2024-02,drugs
South Yorkshire,2024-02,drugs
South Yorkshire,2024-02,drugs
South Yorkshire,2024-02,drugs
South Yorkshire,2024-02,drugs
South Yorkshire,2024-02,drugs
South Yorkshire,2024-02,drugs
South Yorkshire,2024-02,drugs
South Yorkshire,2024-02,drugs
South Yorkshire,2024-02,drugs
South Yorkshire,2024-02,other-theft
South Yorkshire,2024-02,other-theft
South Yorkshire,2024-02,other-theft
South Yorkshire,2024-02,other-theft
South Yorkshire,2024-02,other-theft
South Yorkshire,2024-02,other-theft
South Yorkshire,2024-02,other-theft
South Yorkshire,2024-02,other-theft
South Yorkshire,2024-02,other-theft
South Yorkshire,2024-02,other-theft
South Yorkshire,2024-02,other-theft
South Yorkshire,2024-02,other-theft
South Yorkshire,2024-02,other-theft
South Yorkshire,2024-02,other-theft
South Yorkshire,2024-02,other-theft
South Yorkshire,2024-02,other-theft
South Yorkshire,2024-02,other-theft
South Yorkshire,2024-02,other-theft
South Yorkshire,2024-02,other-theft
South Yorkshire,2024-02,other-theft
South Yorkshire,2024-02,other-theft
South Yorkshire,2024-02,other-theft
South Yorkshire,2024-02,other-theft
South Yorkshire,2024-02,other-theft
South Yorkshire,2024-02,other-theft
South Yorkshire,2024-02,other-theft
South Yorkshire,2024-02,other-theft
South Yorkshire,2024-02,other-theft
South Yorkshire,2024-02,other-theft
South Yorkshire,2024-02,other-theft
South Yorkshire,2024-02,other-theft
South Yorkshire,2024-02,other-theft
South Yorkshire,2024-02,other-theft
South Yorkshire,2024-02,possession-of-weapons
South Yorkshire,2024-02,possession-of-weapons
South Yorkshire,2024-02,possession-of-weapons
South Yorkshire,2024-02,possession-of-weapons
South Yorkshire,2024-02,possession-of-weapons
South Yorkshire,2024-02,possession-of-weapons
South Yorkshire,2024-02,possession-of-weapons
South Yorkshire,2024-02,possession-of-weapons
South Yorkshire,2024-02,possession-of-weapons
South Yorkshire,2024-02,possession-of-weapons
South Yorkshire,2024-02,possession-of-weapons
South Yorkshire,2024-02,possession-of-weapons
South Yorkshire,2024-02,possession-of-weapons
South Yorkshire,2024-02,possession-of-weapons
South Yorkshire,2024-02,public-order
South Yorkshire,2024-02,public-order
South Yorkshire,2024-02,public-order
South Yorkshire,2024-02,public-order
South Yorkshire,2024-02,public-order
South Yorkshire,2024-02,public-order
South Yorkshire,2024-02,public-order
South Yorkshire,2024-02,public-order
South Yorkshire,2024-02,public-order
South Yorkshire,2024-02,public-order
South Yorkshire,2024-02,public-order
South Yorkshire,2024-02,public-order
South Yorkshire,2024-02,public-order
South Yorkshire,2024-02,public-order
South Yorkshire,2024-02,public-order
South Yorkshire,2024-02,public-order
South Yorkshire,2024-02,public-order
South Yorkshire,2024-02,public-order
South Yorkshire,2024-02,public-order
South Yorkshire,2024-02,public-order
South Yorkshire,2024-02,public-order
South Yorkshire,2024-02,public-order
South Yorkshire,2024-02,public-order
South Yorkshire,2024-02,public-order
South Yorkshire,2024-02,public-order
South Yorkshire,2024-02,public-order
South Yorkshire,2024-02,public-order
South Yorkshire,2024-02,public-order
South Yorkshire,2024-02,public-order
South Yorkshire,2024-02,public-order
South Yorkshire,2024-02,public-order
South Yorkshire,2024-02,public-order
South Yorkshire,2024-02,public-order
South Yorkshire,2024-02,public-order
South Yorkshire,2024-02,public-order
South Yorkshire,2024-02,public-order
South Yorkshire,2024-02,public-order
South Yorkshire,2024-02,public-order
South Yorkshire,2024-02,public-order
South Yorkshire,2024-02,public-order
South Yorkshire,2024-02,public-order
South Yorkshire,2024-02,public-order
South Yorkshire,2024-02,public-order
South Yorkshire,2024-02,public-order
South Yorkshire,2024-02,public-order
South Yorkshire,2024-02,public-order
South Yorkshire,2024-02,public-order
South Yorkshire,2024-02,public-order
South Yorkshire,2024-02,public-order
South Yorkshire,2024-02,public-order
South Yorkshire,2024-02,robbery
South Yorkshire,2024-02,robbery
South Yorkshire,2024-02,robbery
South Yorkshire,2024-02,robbery
South Yorkshire,2024-02,robbery
South Yorkshire,2024-02,robbery
South Yorkshire,2024-02,robbery
South Yorkshire,2024-02,robbery
South Yorkshire,2024-02,robbery
South Yorkshire,2024-02,robbery
South Yorkshire,2024-02,robbery
South Yorkshire,2024-02,robbery
South Yorkshire,2024-02,robbery
South Yorkshire,2024-02,robbery
South Yorkshire,2024-02,shoplifting
South Yorkshire,2024-02,shoplifting
South Yorkshire,2024-02,shoplifting
South Yorkshire,2024-02,shoplifting
South Yorkshire,2024-02,shoplifting
South Yorkshire,2024-02,shoplifting
South Yorkshire,2024-02,shoplifting
South Yorkshire,2024-02,shoplifting
South Yorkshire,2024-02,shoplifting
South Yorkshire,2024-02,shoplifting
South Yorkshire,2024-02,shoplifting
South Yorkshire,2024-02,shoplifting
South Yorkshire,2024-02,shoplifting
South Yorkshire,2024-02,shoplifting
South Yorkshire,2024-02,shoplifting
South Yorkshire,2024-02,shoplifting
South Yorkshire,2024-02,shoplifting
South Yorkshire,2024-02,shoplifting
South Yorkshire,2024-02,shoplifting
South Yorkshire,2024-02,shoplifting
South Yorkshire,2024-02,shoplifting
South Yorkshire,2024-02,shoplifting
South Yorkshire,2024-02,shoplifting
South Yorkshire,2024-02,shoplifting
South Yorkshire,2024-02,shoplifting
South Yorkshire,2024-02,shoplifting
South Yorkshire,2024-02,shoplifting
South Yorkshire,2024-02,shoplifting
South Yorkshire,2024-02,shoplifting
South Yorkshire,2024-02,shoplifting
South Yorkshire,2024-02,shoplifting
South Yorkshire,2024-02,shoplifting
South Yorkshire,2024-02,shoplifting
South Yorkshire,2024-02,shoplifting
South Yorkshire,2024-02,shoplifting
South Yorkshire,2024-02,shoplifting
South Yorkshire,2024-02,shoplifting
South Yorkshire,2024-02,shoplifting
South Yorkshire,2024-02,shoplifting
South Yorkshire,2024-02,shoplifting
South Yorkshire,2024-02,shoplifting
South Yorkshire,2024-02,shoplifting
South Yorkshire,2024-02,theft-from-the-person
South Yorkshire,2024-02,theft-from-the-person
South Yorkshire,2024-02,theft-from-the-person
South Yorkshire,2024-02,vehicle-crime
South Yorkshire,2024-02,vehicle-crime
South Yorkshire,2024-02,vehicle-crime
South Yorkshire,2024-02,vehicle-crime
South Yorkshire,2024-02,vehicle-crime
South Yorkshire,2024-02,vehicle-crime
South Yorkshire,2024-02,vehicle-crime
South Yorkshire,2024-02,vehicle-crime
South Yorkshire,2024-02,vehicle-crime
South Yorkshire,2024-02,vehicle-crime
South Yorkshire,2024-02,vehicle-crime
South Yorkshire,2024-02,vehicle-crime
South Yorkshire,2024-02,vehicle-crime
South Yorkshire,2024-02,vehicle-crime
South Yorkshire,2024-02,vehicle-crime
South Yorkshire,2024-02,vehicle-crime
South Yorkshire,2024-02,vehicle-crime
South Yorkshire,2024-02,vehicle-crime
South Yorkshire,2024-02,vehicle-crime
South Yorkshire,2024-02,vehicle-crime
South Yorkshire,2024-02,vehicle-crime
South Yorkshire,2024-02,vehicle-crime
South Yorkshire,2024-02,vehicle-crime
South Yorkshire,2024-02,vehicle-crime
South Yorkshire,2024-02,vehicle-crime
South Yorkshire,2024-02,vehicle-crime
South Yorkshire,2024-02,vehicle-crime
South Yorkshire,2024-02,vehicle-crime
South Yorkshire,2024-02,vehicle-crime
South Yorkshire,2024-02,vehicle-crime
South Yorkshire,2024-02,vehicle-crime
South Yorkshire,2024-02,vehicle-crime
South Yorkshire,2024-02,vehicle-crime
South Yorkshire,2024-02,vehicle-crime
South Yorkshire,2024-02,vehicle-crime
South Yorkshire,2024-02,vehicle-crime
South Yorkshire,2024-02,vehicle-crime
South Yorkshire,2024-02,vehicle-crime
South Yorkshire,2024-02,vehicle-crime
South Yorkshire,2024-02,vehicle-crime
South Yorkshire,2024-02,vehicle-crime
South Yorkshire,2024-02,vehicle-crime
South Yorkshire,2024-02,vehicle-crime
South Yorkshire,2024-02,vehicle-crime
South Yorkshire,2024-02,vehicle-crime
South Yorkshire,2024-02,vehicle-crime
South Yorkshire,2024-02,vehicle-crime
South Yorkshire,2024-02,vehicle-crime
South Yorkshire,2024-02,vehicle-crime
South Yorkshire,2024-02,vehicle-crime
South Yorkshire,2024-02,vehicle-crime
South Yorkshire,2024-02,vehicle-crime
South Yorkshire,2024-02,vehicle-crime
South Yorkshire,2024-02,vehicle-crime
South Yorkshire,2024-02,vehicle-crime
South Yorkshire,2024-02,vehicle-crime
South Yorkshire,2024-02,vehicle-crime
South Yorkshire,2024-02,vehicle-crime
South Yorkshire,2024-02,vehicle-crime
South Yorkshire,2024-02,vehicle-crime
South Yorkshire,2024-02,vehicle-crime
South Yorkshire,2024-02,vehicle-crime
South Yorkshire,2024-02,vehicle-crime
South Yorkshire,2024-02,vehicle-crime
South Yorkshire,2024-02,vehicle-crime
South Yorkshire,2024-02,vehicle-crime
South Yorkshire,2024-02,vehicle-crime
South Yorkshire,2024-02,vehicle-crime
South Yorkshire,2024-02,vehicle-crime
South Yorkshire,2024-02,vehicle-crime
South Yorkshire,2024-02,vehicle-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
